#{"t_start": 1589054922.9325066, "env_id": "Walker2d-v2"}
r,l,t
-3.148632,21,3.012334
-2.527346,10,3.026698
-3.071004,45,3.085044
-2.664435,11,3.099771
10.748505,34,3.144058
3.811188,32,3.18486
2.624812,20,3.210962
-7.702827,9,3.223315
-4.632665,14,3.241405
-11.079897,16,3.261888
2.695247,26,3.295405
2.579801,15,3.315241
4.712486,18,3.338492
-2.833042,7,3.34788
3.936865,15,3.367548
4.417324,20,3.393943
4.815094,17,3.416154
-2.191622,9,3.427277
-6.240412,25,3.458233
0.896993,17,3.479504
9.549431,41,3.525392
-2.391567,16,3.542619
0.30856,12,3.554872
6.609417,20,3.569848
-1.761924,16,3.582268
-1.21881,32,3.606956
-6.469756,13,3.617551
3.868633,35,3.653081
1.439741,11,3.665314
-2.177211,14,3.681896
-1.776105,13,3.697356
0.754996,30,3.734906
-5.282199,22,3.758243
-11.152363,21,3.780179
-2.771969,12,3.7922
-5.337716,24,3.842619
7.88287,23,3.876512
-6.290874,20,3.902016
6.539773,19,3.926973
-1.543019,11,3.941763
-1.239937,10,3.954924
16.01121,36,4.000801
-6.870623,19,4.025359
2.254889,14,4.04337
2.355756,23,4.058115
-2.280803,11,4.064984
-4.504643,18,4.076567
-3.791177,14,4.086179
2.417907,26,4.104847
-8.38289,16,4.116525
1.299656,15,4.127281
-2.498224,10,4.134839
-1.109698,12,4.143636
1.132084,12,4.152312
14.006558,37,6.106173
3.503235,19,6.156506
11.422926,32,6.236287
-4.841057,9,6.271307
-0.679527,14,6.305135
-5.670922,17,6.346645
6.645941,31,6.41823
4.362663,33,6.484476
-7.53356,13,6.493831
13.199821,47,6.524477
-4.792932,11,6.532286
-3.457387,8,6.53825
-4.421178,13,6.546983
3.018526,29,6.566297
-1.663756,10,6.573335
3.913349,14,6.583007
0.609033,24,6.598843
16.025162,36,6.622402
8.527305,32,6.643559
-0.456353,14,6.66671
11.624455,36,6.713158
2.880843,15,6.732241
-2.217962,14,6.750427
-1.108716,17,6.772137
19.928629,27,6.802514
2.245951,13,6.810535
15.540399,27,6.827119
-7.307752,17,6.838718
3.776232,21,6.854114
7.738412,35,6.879265
-0.247982,20,6.895418
4.090176,18,6.909915
3.805998,18,6.924306
4.443267,23,6.942738
-1.058787,11,6.951683
1.489335,29,6.974972
-4.705484,15,6.989183
-4.288302,9,7.000537
-2.332188,18,7.021729
-4.063524,9,7.033045
